tempValueId	valueType	valueKind	numericValue	sigFigs	uncertainty	numberOfReplicates	uncertaintyType	stringValue	dateValue	clobValue	urlValue	fileValue	codeType	codeKind	codeValue	unitType	unitKind	operatorType	operatorKind	publicData	comments	stateType	stateKind	tempStateId	stateId	id	tempId	parentId	tempParentId	lsTransaction	recordedBy	codeName	lsType	lsKind
	numericValue	cycle	282					null	null	null	null	null			null		null		null	TRUE		data	results	407			282		21	86	smeyer	SUBJ-1084		
	numericValue	cycle	283					null	null	null	null	null			null		null		null	TRUE		data	results	409			283		31	86	smeyer	SUBJ-1085		
	numericValue	cycle	284					null	null	null	null	null			null		null		null	TRUE		data	results	411			284		24	86	smeyer	SUBJ-1086		
	numericValue	cycle	285					null	null	null	null	null			null		null		null	TRUE		data	results	413			285		18	86	smeyer	SUBJ-1087		
	numericValue	cycle	286					null	null	null	null	null			null		null		null	TRUE		data	results	415			286		15	86	smeyer	SUBJ-1088		
	numericValue	cycle	287					null	null	null	null	null			null		null		null	TRUE		data	results	417			287		12	86	smeyer	SUBJ-1089		
	numericValue	cycle	288					null	null	null	null	null			null		null		null	TRUE		data	results	419			288		9	86	smeyer	SUBJ-1090		
	numericValue	cycle	289					null	null	null	null	null			null		null		null	TRUE		data	results	421			289		9	86	smeyer	SUBJ-1091		
	numericValue	cycle	290					null	null	null	null	null			null		null		null	TRUE		data	results	425			290		3	86	smeyer	SUBJ-1092		
	numericValue	cycle	291					null	null	null	null	null			null		null		null	TRUE		data	results	427			291		28	86	smeyer	SUBJ-1093		
	numericValue	cycle	292					null	null	null	null	null			null		null		null	TRUE		data	results	429			292		21	86	smeyer	SUBJ-1094		
	numericValue	cycle	293					null	null	null	null	null			null		null		null	TRUE		data	results	431			293		31	86	smeyer	SUBJ-1095		
	numericValue	cycle	294					null	null	null	null	null			null		null		null	TRUE		data	results	433			294		24	86	smeyer	SUBJ-1096		
	numericValue	cycle	295					null	null	null	null	null			null		null		null	TRUE		data	results	435			295		18	86	smeyer	SUBJ-1097		
	numericValue	cycle	296					null	null	null	null	null			null		null		null	TRUE		data	results	437			296		15	86	smeyer	SUBJ-1098		
	numericValue	cycle	297					null	null	null	null	null			null		null		null	TRUE		data	results	439			297		12	86	smeyer	SUBJ-1099		
	numericValue	cycle	298					null	null	null	null	null			null		null		null	TRUE		data	results	441			298		9	86	smeyer	SUBJ-1100		
	numericValue	cycle	299					null	null	null	null	null			null		null		null	TRUE		data	results	443			299		6	86	smeyer	SUBJ-1101		
	numericValue	cycle	300					null	null	null	null	null			null		null		null	TRUE		data	results	449			300		3	86	smeyer	SUBJ-1102		
	numericValue	cycle	301					null	null	null	null	null			null		null		null	TRUE		data	results	451			301		28	86	smeyer	SUBJ-1103		
	numericValue	cycle	302					null	null	null	null	null			null		null		null	TRUE		data	results	453			302		21	86	smeyer	SUBJ-1104		
	numericValue	cycle	303					null	null	null	null	null			null		null		null	TRUE		data	results	455			303		31	86	smeyer	SUBJ-1105		
	numericValue	cycle	304					null	null	null	null	null			null		null		null	TRUE		data	results	457			304		24	86	smeyer	SUBJ-1106		
	numericValue	cycle	305					null	null	null	null	null			null		null		null	TRUE		data	results	459			305		18	86	smeyer	SUBJ-1107		
	numericValue	cycle	306					null	null	null	null	null			null		null		null	TRUE		data	results	461			306		15	86	smeyer	SUBJ-1108		
	numericValue	cycle	307					null	null	null	null	null			null		null		null	TRUE		data	results	463			307		12	86	smeyer	SUBJ-1109		
	numericValue	cycle	308					null	null	null	null	null			null		null		null	TRUE		data	results	465			308		9	86	smeyer	SUBJ-1110		
	numericValue	cycle	309					null	null	null	null	null			null		null		null	TRUE		data	results	467			309		6	86	smeyer	SUBJ-1111		
	numericValue	cycle	310					null	null	null	null	null			null		null		null	TRUE		data	results	471			310		3	86	smeyer	SUBJ-1112		
	numericValue	cycle	311					null	null	null	null	null			null		null		null	TRUE		data	results	473			311		28	86	smeyer	SUBJ-1113		
	numericValue	cycle	312					null	null	null	null	null			null		null		null	TRUE		data	results	475			312		21	86	smeyer	SUBJ-1114		
	numericValue	cycle	313					null	null	null	null	null			null		null		null	TRUE		data	results	477			313		31	86	smeyer	SUBJ-1115		
	numericValue	cycle	314					null	null	null	null	null			null		null		null	TRUE		data	results	479			314		24	86	smeyer	SUBJ-1116		
	numericValue	cycle	315					null	null	null	null	null			null		null		null	TRUE		data	results	481			315		18	86	smeyer	SUBJ-1117		
	numericValue	cycle	316					null	null	null	null	null			null		null		null	TRUE		data	results	483			316		15	86	smeyer	SUBJ-1118		
	numericValue	cycle	317					null	null	null	null	null			null		null		null	TRUE		data	results	485			317		12	86	smeyer	SUBJ-1119		
	numericValue	cycle	318					null	null	null	null	null			null		null		null	TRUE		data	results	487			318		9	86	smeyer	SUBJ-1120		
	numericValue	cycle	319					null	null	null	null	null			null		null		null	TRUE		data	results	489			319		6	86	smeyer	SUBJ-1121		
	numericValue	cycle	320					null	null	null	null	null			null		null		null	TRUE		data	results	493			320		3	86	smeyer	SUBJ-1122		
	numericValue	cycle	321					null	null	null	null	null			null		null		null	TRUE		data	results	495			321		28	86	smeyer	SUBJ-1123		
	numericValue	cycle	322					null	null	null	null	null			null		null		null	TRUE		data	results	497			322		21	86	smeyer	SUBJ-1124		
	numericValue	cycle	323					null	null	null	null	null			null		null		null	TRUE		data	results	499			323		31	86	smeyer	SUBJ-1125		
	numericValue	cycle	324					null	null	null	null	null			null		null		null	TRUE		data	results	501			324		24	86	smeyer	SUBJ-1126		
	numericValue	cycle	325					null	null	null	null	null			null		null		null	TRUE		data	results	503			325		18	86	smeyer	SUBJ-1127		
	numericValue	cycle	326					null	null	null	null	null			null		null		null	TRUE		data	results	505			326		15	86	smeyer	SUBJ-1128		
	numericValue	cycle	327					null	null	null	null	null			null		null		null	TRUE		data	results	507			327		12	86	smeyer	SUBJ-1129		
	numericValue	cycle	328					null	null	null	null	null			null		null		null	TRUE		data	results	509			328		9	86	smeyer	SUBJ-1130		
	numericValue	cycle	329					null	null	null	null	null			null		null		null	TRUE		data	results	511			329		6	86	smeyer	SUBJ-1131		
	numericValue	cycle	330					null	null	null	null	null			null		null		null	TRUE		data	results	515			330		3	86	smeyer	SUBJ-1132		
	numericValue	cycle	331					null	null	null	null	null			null		null		null	TRUE		data	results	517			331		28	86	smeyer	SUBJ-1133		
	numericValue	cycle	332					null	null	null	null	null			null		null		null	TRUE		data	results	519			332		21	86	smeyer	SUBJ-1134		
	numericValue	cycle	333					null	null	null	null	null			null		null		null	TRUE		data	results	521			333		31	86	smeyer	SUBJ-1135		
	numericValue	cycle	334					null	null	null	null	null			null		null		null	TRUE		data	results	523			334		24	86	smeyer	SUBJ-1136		
	numericValue	cycle	335					null	null	null	null	null			null		null		null	TRUE		data	results	525			335		18	86	smeyer	SUBJ-1137		
	numericValue	cycle	336					null	null	null	null	null			null		null		null	TRUE		data	results	527			336		15	86	smeyer	SUBJ-1138		
	numericValue	cycle	337					null	null	null	null	null			null		null		null	TRUE		data	results	529			337		12	86	smeyer	SUBJ-1139		
	numericValue	cycle	338					null	null	null	null	null			null		null		null	TRUE		data	results	531			338		9	86	smeyer	SUBJ-1140		
	numericValue	cycle	339					null	null	null	null	null			null		null		null	TRUE		data	results	533			339		6	86	smeyer	SUBJ-1141		
	numericValue	cycle	340					null	null	null	null	null			null		null		null	TRUE		data	results	537			340		3	86	smeyer	SUBJ-1142		
	numericValue	cycle	341					null	null	null	null	null			null		null		null	TRUE		data	results	539			341		28	86	smeyer	SUBJ-1143		
	numericValue	cycle	342					null	null	null	null	null			null		null		null	TRUE		data	results	541			342		21	86	smeyer	SUBJ-1144		
	numericValue	cycle	343					null	null	null	null	null			null		null		null	TRUE		data	results	543			343		31	86	smeyer	SUBJ-1145		
	numericValue	cycle	344					null	null	null	null	null			null		null		null	TRUE		data	results	545			344		24	86	smeyer	SUBJ-1146		
	numericValue	cycle	345					null	null	null	null	null			null		null		null	TRUE		data	results	547			345		18	86	smeyer	SUBJ-1147		
	numericValue	cycle	346					null	null	null	null	null			null		null		null	TRUE		data	results	549			346		15	86	smeyer	SUBJ-1148		
	numericValue	cycle	347					null	null	null	null	null			null		null		null	TRUE		data	results	551			347		12	86	smeyer	SUBJ-1149		
	numericValue	cycle	348					null	null	null	null	null			null		null		null	TRUE		data	results	553			348		9	86	smeyer	SUBJ-1150		
	numericValue	cycle	349					null	null	null	null	null			null		null		null	TRUE		data	results	555			349		6	86	smeyer	SUBJ-1151		
	numericValue	cycle	350					null	null	null	null	null			null		null		null	TRUE		data	results	559			350		3	86	smeyer	SUBJ-1152		
	numericValue	cycle	351					null	null	null	null	null			null		null		null	TRUE		data	results	561			351		28	86	smeyer	SUBJ-1153		
	numericValue	cycle	352					null	null	null	null	null			null		null		null	TRUE		data	results	563			352		21	86	smeyer	SUBJ-1154		
	numericValue	cycle	353					null	null	null	null	null			null		null		null	TRUE		data	results	565			353		31	86	smeyer	SUBJ-1155		
	numericValue	cycle	354					null	null	null	null	null			null		null		null	TRUE		data	results	567			354		24	86	smeyer	SUBJ-1156		
	numericValue	cycle	355					null	null	null	null	null			null		null		null	TRUE		data	results	569			355		18	86	smeyer	SUBJ-1157		
	numericValue	cycle	356					null	null	null	null	null			null		null		null	TRUE		data	results	571			356		15	86	smeyer	SUBJ-1158		
	numericValue	cycle	357					null	null	null	null	null			null		null		null	TRUE		data	results	573			357		12	86	smeyer	SUBJ-1159		
	numericValue	cycle	358					null	null	null	null	null			null		null		null	TRUE		data	results	575			358		9	86	smeyer	SUBJ-1160		
	numericValue	cycle	359					null	null	null	null	null			null		null		null	TRUE		data	results	577			359		6	86	smeyer	SUBJ-1161		
	numericValue	cycle	360					null	null	null	null	null			null		null		null	TRUE		data	results	581			360		3	86	smeyer	SUBJ-1162		
	numericValue	cycle	361					null	null	null	null	null			null		null		null	TRUE		data	results	583			361		28	86	smeyer	SUBJ-1163		
	numericValue	cycle	362					null	null	null	null	null			null		null		null	TRUE		data	results	585			362		21	86	smeyer	SUBJ-1164		
	numericValue	cycle	363					null	null	null	null	null			null		null		null	TRUE		data	results	587			363		31	86	smeyer	SUBJ-1165		
	numericValue	cycle	364					null	null	null	null	null			null		null		null	TRUE		data	results	589			364		24	86	smeyer	SUBJ-1166		
	numericValue	cycle	365					null	null	null	null	null			null		null		null	TRUE		data	results	591			365		18	86	smeyer	SUBJ-1167		
	numericValue	cycle	366					null	null	null	null	null			null		null		null	TRUE		data	results	593			366		15	86	smeyer	SUBJ-1168		
	numericValue	cycle	367					null	null	null	null	null			null		null		null	TRUE		data	results	595			367		12	86	smeyer	SUBJ-1169		
	numericValue	cycle	368					null	null	null	null	null			null		null		null	TRUE		data	results	597			368		9	86	smeyer	SUBJ-1170		
	numericValue	cycle	369					null	null	null	null	null			null		null		null	TRUE		data	results	599			369		6	86	smeyer	SUBJ-1171		
	numericValue	cycle	370					null	null	null	null	null			null		null		null	TRUE		data	results	603			370		3	86	smeyer	SUBJ-1172		
	numericValue	cycle	371					null	null	null	null	null			null		null		null	TRUE		data	results	605			371		28	86	smeyer	SUBJ-1173		
	numericValue	cycle	372					null	null	null	null	null			null		null		null	TRUE		data	results	607			372		21	86	smeyer	SUBJ-1174		
	numericValue	cycle	373					null	null	null	null	null			null		null		null	TRUE		data	results	609			373		31	86	smeyer	SUBJ-1175		
	numericValue	cycle	374					null	null	null	null	null			null		null		null	TRUE		data	results	611			374		24	86	smeyer	SUBJ-1176		
	numericValue	cycle	375					null	null	null	null	null			null		null		null	TRUE		data	results	613			375		18	86	smeyer	SUBJ-1177		
	numericValue	cycle	376					null	null	null	null	null			null		null		null	TRUE		data	results	615			376		15	86	smeyer	SUBJ-1178		
	numericValue	cycle	377					null	null	null	null	null			null		null		null	TRUE		data	results	617			377		12	86	smeyer	SUBJ-1179		
	numericValue	cycle	378					null	null	null	null	null			null		null		null	TRUE		data	results	619			378		9	86	smeyer	SUBJ-1180		
	numericValue	cycle	379					null	null	null	null	null			null		null		null	TRUE		data	results	621			379		6	86	smeyer	SUBJ-1181		
	numericValue	cycle	380					null	null	null	null	null			null		null		null	TRUE		data	results	625			380		3	86	smeyer	SUBJ-1182		
	numericValue	cycle	381					null	null	null	null	null			null		null		null	TRUE		data	results	627			381		28	86	smeyer	SUBJ-1183		
	numericValue	cycle	382					null	null	null	null	null			null		null		null	TRUE		data	results	629			382		21	86	smeyer	SUBJ-1184		
	numericValue	cycle	383					null	null	null	null	null			null		null		null	TRUE		data	results	631			383		31	86	smeyer	SUBJ-1185		
	numericValue	cycle	384					null	null	null	null	null			null		null		null	TRUE		data	results	633			384		24	86	smeyer	SUBJ-1186		
	numericValue	cycle	385					null	null	null	null	null			null		null		null	TRUE		data	results	635			385		18	86	smeyer	SUBJ-1187		
	numericValue	cycle	386					null	null	null	null	null			null		null		null	TRUE		data	results	637			386		15	86	smeyer	SUBJ-1188		
	numericValue	cycle	387					null	null	null	null	null			null		null		null	TRUE		data	results	639			387		12	86	smeyer	SUBJ-1189		
	numericValue	cycle	388					null	null	null	null	null			null		null		null	TRUE		data	results	641			388		9	86	smeyer	SUBJ-1190		
	numericValue	cycle	389					null	null	null	null	null			null		null		null	TRUE		data	results	643			389		6	86	smeyer	SUBJ-1191		
	numericValue	cycle	390					null	null	null	null	null			null		null		null	TRUE		data	results	647			390		28	86	smeyer	SUBJ-1192		
	numericValue	cycle	391					null	null	null	null	null			null		null		null	TRUE		data	results	649			391		21	86	smeyer	SUBJ-1193		
	numericValue	cycle	392					null	null	null	null	null			null		null		null	TRUE		data	results	651			392		31	86	smeyer	SUBJ-1194		
	numericValue	cycle	393					null	null	null	null	null			null		null		null	TRUE		data	results	653			393		24	86	smeyer	SUBJ-1195		
	numericValue	cycle	394					null	null	null	null	null			null		null		null	TRUE		data	results	655			394		18	86	smeyer	SUBJ-1196		
	numericValue	cycle	395					null	null	null	null	null			null		null		null	TRUE		data	results	657			395		15	86	smeyer	SUBJ-1197		
	numericValue	cycle	396					null	null	null	null	null			null		null		null	TRUE		data	results	659			396		12	86	smeyer	SUBJ-1198		
	numericValue	cycle	397					null	null	null	null	null			null		null		null	TRUE		data	results	661			397		9	86	smeyer	SUBJ-1199		
	numericValue	cycle	398					null	null	null	null	null			null		null		null	TRUE		data	results	663			398		6	86	smeyer	SUBJ-1200		
	numericValue	cycle	399					null	null	null	null	null			null		null		null	TRUE		data	results	665			399		3	86	smeyer	SUBJ-1201		
	numericValue	cycle	400					null	null	null	null	null			null		null		null	TRUE		data	results	671			400		3	86	smeyer	SUBJ-1202		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	2			1		25	86	smeyer	SUBJ-1203		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	224			2		25	86	smeyer	SUBJ-1204		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	446			3		29	86	smeyer	SUBJ-1205		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	668			4		22	86	smeyer	SUBJ-1206		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	692			5		16	86	smeyer	SUBJ-1207		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	714			6		13	86	smeyer	SUBJ-1208		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	736			7		10	86	smeyer	SUBJ-1209		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	758			8		7	86	smeyer	SUBJ-1210		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	780			9		4	86	smeyer	SUBJ-1211		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	4			10		1	86	smeyer	SUBJ-1212		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	26			11		25	86	smeyer	SUBJ-1213		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	48			12		19	86	smeyer	SUBJ-1214		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	70			13		29	86	smeyer	SUBJ-1215		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	92			14		22	86	smeyer	SUBJ-1216		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	114			15		16	86	smeyer	SUBJ-1217		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	136			16		13	86	smeyer	SUBJ-1218		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	158			17		10	86	smeyer	SUBJ-1219		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	180			18		7	86	smeyer	SUBJ-1220		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	202			19		4	86	smeyer	SUBJ-1221		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	226			20		1	86	smeyer	SUBJ-1222		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	248			21		25	86	smeyer	SUBJ-1223		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	270			22		19	86	smeyer	SUBJ-1224		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	292			23		29	86	smeyer	SUBJ-1225		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	314			24		22	86	smeyer	SUBJ-1226		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	336			25		16	86	smeyer	SUBJ-1227		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	358			26		13	86	smeyer	SUBJ-1228		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	380			27		10	86	smeyer	SUBJ-1229		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	402			28		7	86	smeyer	SUBJ-1230		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	424			29		4	86	smeyer	SUBJ-1231		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	448			30		1	86	smeyer	SUBJ-1232		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	470			31		25	86	smeyer	SUBJ-1233		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	492			32		20	86	smeyer	SUBJ-1234		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	514			33		30	86	smeyer	SUBJ-1235		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	536			34		23	86	smeyer	SUBJ-1236		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	558			35		17	86	smeyer	SUBJ-1237		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	580			36		14	86	smeyer	SUBJ-1238		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	602			37		11	86	smeyer	SUBJ-1239		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	624			38		8	86	smeyer	SUBJ-1240		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	646			39		5	86	smeyer	SUBJ-1241		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	670			40		2	86	smeyer	SUBJ-1242		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	674			41		11	86	smeyer	SUBJ-1243		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	676			42		8	86	smeyer	SUBJ-1244		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	678			43		5	86	smeyer	SUBJ-1245		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	680			44		2	86	smeyer	SUBJ-1246		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	682			45		26	86	smeyer	SUBJ-1247		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	684			46		20	86	smeyer	SUBJ-1248		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	686			47		30	86	smeyer	SUBJ-1249		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	688			48		23	86	smeyer	SUBJ-1250		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	690			49		17	86	smeyer	SUBJ-1251		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	694			50		14	86	smeyer	SUBJ-1252		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	696			51		11	86	smeyer	SUBJ-1253		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	698			52		8	86	smeyer	SUBJ-1254		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	700			53		5	86	smeyer	SUBJ-1255		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	702			54		2	86	smeyer	SUBJ-1256		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	704			55		26	86	smeyer	SUBJ-1257		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	706			56		20	86	smeyer	SUBJ-1258		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	708			57		30	86	smeyer	SUBJ-1259		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	710			58		23	86	smeyer	SUBJ-1260		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	712			59		17	86	smeyer	SUBJ-1261		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	716			60		14	86	smeyer	SUBJ-1262		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	718			61		11	86	smeyer	SUBJ-1263		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	720			62		8	86	smeyer	SUBJ-1264		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	722			63		5	86	smeyer	SUBJ-1265		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	724			64		2	86	smeyer	SUBJ-1266		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	726			65		26	86	smeyer	SUBJ-1267		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	728			66		20	86	smeyer	SUBJ-1268		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	730			67		30	86	smeyer	SUBJ-1269		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	732			68		23	86	smeyer	SUBJ-1270		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	734			69		17	86	smeyer	SUBJ-1271		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	738			70		14	86	smeyer	SUBJ-1272		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	740			71		11	86	smeyer	SUBJ-1273		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	742			72		8	86	smeyer	SUBJ-1274		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	744			73		5	86	smeyer	SUBJ-1275		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	746			74		2	86	smeyer	SUBJ-1276		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	748			75		26	86	smeyer	SUBJ-1277		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	750			76		20	86	smeyer	SUBJ-1278		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	752			77		30	86	smeyer	SUBJ-1279		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	754			78		23	86	smeyer	SUBJ-1280		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	756			79		17	86	smeyer	SUBJ-1281		
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	760			80		14	86	smeyer	SUBJ-1282		
