tempValueId	valueType	valueKind	numericValue	sigFigs	uncertainty	numberOfReplicates	uncertaintyType	stringValue	dateValue	clobValue	urlValue	fileValue	codeType	codeKind	codeValue	unitType	unitKind	operatorType	operatorKind	publicData	comments	stateType	stateKind	tempStateId	stateId	id	tempId	parentId	tempParentId	lsTransaction	recordedBy	codeName	lsType	lsKind
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	678			43		5	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	680			44		2	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	682			45		26	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	684			46		20	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	686			47		30	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	688			48		23	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	690			49		17	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	694			50		14	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	696			51		11	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	698			52		8	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	700			53		5	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	702			54		2	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	704			55		26	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	706			56		20	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	708			57		30	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	710			58		23	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	712			59		17	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	716			60		14	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	718			61		11	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	720			62		8	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	722			63		5	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	724			64		2	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	726			65		26	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	728			66		20	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	730			67		30	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	732			68		23	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	734			69		17	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	738			70		14	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	740			71		11	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	742			72		8	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	744			73		5	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	746			74		2	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	748			75		26	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	750			76		20	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	752			77		30	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	754			78		23	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	756			79		17	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	760			80		14	86	smeyer			
