"valueType","valueKind","numericValue","stringValue","dateValue","clobValue","urlValue","fileValue","codeValue","valueUnit","valueOperator","publicData","stateType","stateKind","stateID","subjectID","treatmentGroupID","lsTransaction","recordedBy","codeName"
"numericValue","Response","92.827","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",729,67,"30",86,"smeyer","SUBJ-467"
"numericValue","Response","80.863","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",731,68,"23",86,"smeyer","SUBJ-468"
"numericValue","Response","69.46","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",733,69,"17",86,"smeyer","SUBJ-469"
"numericValue","Response","47.946","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",737,70,"14",86,"smeyer","SUBJ-470"
"numericValue","Response","32.386","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",739,71,"11",86,"smeyer","SUBJ-471"
"numericValue","Response","8.625","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",741,72,"8",86,"smeyer","SUBJ-472"
"numericValue","Response","3.3448","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",743,73,"5",86,"smeyer","SUBJ-473"
"numericValue","Response","-19.293","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",745,74,"2",86,"smeyer","SUBJ-474"
"numericValue","Response","95.973","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",747,75,"26",86,"smeyer","SUBJ-475"
"numericValue","Response","99.4","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",749,76,"20",86,"smeyer","SUBJ-476"
"numericValue","Response","92.153","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",751,77,"30",86,"smeyer","SUBJ-477"
"numericValue","Response","87.491","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",753,78,"23",86,"smeyer","SUBJ-478"
"numericValue","Response","70.246","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",755,79,"17",86,"smeyer","SUBJ-479"
"numericValue","Response","69.628","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",759,80,"14",86,"smeyer","SUBJ-480"
"numericValue","Response","94.179","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",761,81,"27",86,"smeyer","SUBJ-481"
"numericValue","Response","91.264","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",763,82,"21",86,"smeyer","SUBJ-482"
"numericValue","Response","80.949","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",765,83,"31",86,"smeyer","SUBJ-483"
"numericValue","Response","79.005","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",767,84,"24",86,"smeyer","SUBJ-484"
"numericValue","Response","63.907","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",769,85,"18",86,"smeyer","SUBJ-485"
"numericValue","Response","54.041","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",771,86,"15",86,"smeyer","SUBJ-486"
"numericValue","Response","38.419","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",773,87,"12",86,"smeyer","SUBJ-487"
"numericValue","Response","20.032","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",775,88,"9",86,"smeyer","SUBJ-488"
"numericValue","Response","38.942","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",777,89,"6",86,"smeyer","SUBJ-489"
"numericValue","Response","26.908","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",781,90,"3",86,"smeyer","SUBJ-490"
"numericValue","Response","88.722","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",783,91,"28",86,"smeyer","SUBJ-491"
"numericValue","Response","85.209","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",785,92,"21",86,"smeyer","SUBJ-492"
"numericValue","Response","80.127","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",787,93,"31",86,"smeyer","SUBJ-493"
"numericValue","Response","80.052","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",789,94,"24",86,"smeyer","SUBJ-494"
"numericValue","Response","67.943","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",791,95,"18",86,"smeyer","SUBJ-495"
"numericValue","Response","48.958","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",793,96,"15",86,"smeyer","SUBJ-496"
"numericValue","Response","22.199","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",795,97,"12",86,"smeyer","SUBJ-497"
"numericValue","Response","17.266","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",797,98,"9",86,"smeyer","SUBJ-498"
"numericValue","Response","20.929","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",799,99,"6",86,"smeyer","SUBJ-499"
"numericValue","Response","10.614","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",5,100,"3",86,"smeyer","SUBJ-500"
"numericValue","Response","86.928","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",7,101,"28",86,"smeyer","SUBJ-501"
"numericValue","Response","84.163","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",9,102,"21",86,"smeyer","SUBJ-502"
"numericValue","Response","83.714","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",11,103,"31",86,"smeyer","SUBJ-503"
"numericValue","Response","68.541","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",13,104,"24",86,"smeyer","SUBJ-504"
"numericValue","Response","57.703","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",15,105,"18",86,"smeyer","SUBJ-505"
"numericValue","Response","56.582","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",17,106,"15",86,"smeyer","SUBJ-506"
"numericValue","Response","38.195","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",19,107,"12",86,"smeyer","SUBJ-507"
"numericValue","Response","34.308","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",21,108,"9",86,"smeyer","SUBJ-508"
"numericValue","Response","22.722","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",23,109,"6",86,"smeyer","SUBJ-509"
"numericValue","Response","29.3","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",27,110,"3",86,"smeyer","SUBJ-510"
"numericValue","Response","82.294","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",29,111,"28",86,"smeyer","SUBJ-511"
"numericValue","Response","83.042","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",31,112,"21",86,"smeyer","SUBJ-512"
"numericValue","Response","79.753","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",33,113,"31",86,"smeyer","SUBJ-513"
"numericValue","Response","72.577","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",35,114,"24",86,"smeyer","SUBJ-514"
"numericValue","Response","58.152","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",37,115,"18",86,"smeyer","SUBJ-515"
"numericValue","Response","41.483","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",39,116,"15",86,"smeyer","SUBJ-516"
"numericValue","Response","26.609","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",41,117,"12",86,"smeyer","SUBJ-517"
"numericValue","Response","-0.074745","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",43,118,"9",86,"smeyer","SUBJ-518"
"numericValue","Response","25.413","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",45,119,"6",86,"smeyer","SUBJ-519"
"numericValue","Response","-13.379","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",49,120,"3",86,"smeyer","SUBJ-520"
"numericValue","Response","90.367","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",51,121,"28",86,"smeyer","SUBJ-521"
"numericValue","Response","91.637","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",53,122,"21",86,"smeyer","SUBJ-522"
"numericValue","Response","87.377","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",55,123,"31",86,"smeyer","SUBJ-523"
"numericValue","Response","76.464","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",57,124,"24",86,"smeyer","SUBJ-524"
"numericValue","Response","58.152","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",59,125,"18",86,"smeyer","SUBJ-525"
"numericValue","Response","39.764","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",61,126,"15",86,"smeyer","SUBJ-526"
"numericValue","Response","18.088","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",63,127,"12",86,"smeyer","SUBJ-527"
"numericValue","Response","14.725","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",65,128,"9",86,"smeyer","SUBJ-528"
"numericValue","Response","18.238","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",67,129,"6",86,"smeyer","SUBJ-529"
"numericValue","Response","13.828","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",71,130,"3",86,"smeyer","SUBJ-530"
"numericValue","Response","84.088","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",73,131,"28",86,"smeyer","SUBJ-531"
"numericValue","Response","86.555","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",75,132,"21",86,"smeyer","SUBJ-532"
"numericValue","Response","82.219","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",77,133,"31",86,"smeyer","SUBJ-533"
"numericValue","Response","76.24","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",79,134,"24",86,"smeyer","SUBJ-534"
"numericValue","Response","61.366","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",81,135,"18",86,"smeyer","SUBJ-535"
"numericValue","Response","42.007","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",83,136,"15",86,"smeyer","SUBJ-536"
"numericValue","Response","29.375","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",85,137,"12",86,"smeyer","SUBJ-537"
"numericValue","Response","8.1472","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",87,138,"9",86,"smeyer","SUBJ-538"
"numericValue","Response","1.4949","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",89,139,"6",86,"smeyer","SUBJ-539"
"numericValue","Response","15.397","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",93,140,"3",86,"smeyer","SUBJ-540"
"numericValue","Response","90.234","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",95,141,"28",86,"smeyer","SUBJ-541"
"numericValue","Response","87.795","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",97,142,"21",86,"smeyer","SUBJ-542"
"numericValue","Response","87.638","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",99,143,"31",86,"smeyer","SUBJ-543"
"numericValue","Response","79.693","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",101,144,"24",86,"smeyer","SUBJ-544"
"numericValue","Response","54.68","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",103,145,"18",86,"smeyer","SUBJ-545"
"numericValue","Response","51.377","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",105,146,"15",86,"smeyer","SUBJ-546"
"numericValue","Response","43.354","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",107,147,"12",86,"smeyer","SUBJ-547"
"numericValue","Response","34.544","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",109,148,"9",86,"smeyer","SUBJ-548"
"numericValue","Response","23.139","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",111,149,"6",86,"smeyer","SUBJ-549"
"numericValue","Response","16.296","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",115,150,"3",86,"smeyer","SUBJ-550"
"numericValue","Response","82.289","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",117,151,"28",86,"smeyer","SUBJ-551"
"numericValue","Response","83.39","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",119,152,"21",86,"smeyer","SUBJ-552"
"numericValue","Response","76.39","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",121,153,"31",86,"smeyer","SUBJ-553"
"numericValue","Response","67.266","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",123,154,"24",86,"smeyer","SUBJ-554"
"numericValue","Response","48.938","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",125,155,"18",86,"smeyer","SUBJ-555"
"numericValue","Response","47.365","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",127,156,"15",86,"smeyer","SUBJ-556"
"numericValue","Response","28.723","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",129,157,"12",86,"smeyer","SUBJ-557"
"numericValue","Response","17.869","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",131,158,"9",86,"smeyer","SUBJ-558"
"numericValue","Response","83.705","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",133,159,"28",86,"smeyer","SUBJ-559"
"numericValue","Response","86.301","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",137,160,"21",86,"smeyer","SUBJ-560"
"numericValue","Response","76.469","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",139,161,"31",86,"smeyer","SUBJ-561"
"numericValue","Response","73.401","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",141,162,"24",86,"smeyer","SUBJ-562"
"numericValue","Response","48.624","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",143,163,"18",86,"smeyer","SUBJ-563"
"numericValue","Response","43.511","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",145,164,"15",86,"smeyer","SUBJ-564"
"numericValue","Response","31.398","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",147,165,"12",86,"smeyer","SUBJ-565"
"numericValue","Response","19.285","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",149,166,"9",86,"smeyer","SUBJ-566"
"numericValue","Response","22.981","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",151,167,"6",86,"smeyer","SUBJ-567"
"numericValue","Response","23.139","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",153,168,"3",86,"smeyer","SUBJ-568"
"numericValue","Response","-0.1438","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",155,169,"6",86,"smeyer","SUBJ-569"
"numericValue","Response","-6.0431","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",159,170,"3",86,"smeyer","SUBJ-570"
"numericValue","Response","98.335","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",161,171,"28",86,"smeyer","SUBJ-571"
"numericValue","Response","97.549","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",163,172,"21",86,"smeyer","SUBJ-572"
"numericValue","Response","92.279","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",165,173,"31",86,"smeyer","SUBJ-573"
"numericValue","Response","79.3","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",167,174,"24",86,"smeyer","SUBJ-574"
"numericValue","Response","65.299","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",169,175,"18",86,"smeyer","SUBJ-575"
"numericValue","Response","62.232","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",171,176,"15",86,"smeyer","SUBJ-576"
"numericValue","Response","46.657","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",173,177,"12",86,"smeyer","SUBJ-577"
"numericValue","Response","36.196","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",175,178,"9",86,"smeyer","SUBJ-578"
"numericValue","Response","33.836","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",177,179,"6",86,"smeyer","SUBJ-579"
"numericValue","Response","30.061","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",181,180,"3",86,"smeyer","SUBJ-580"
"numericValue","Response","88.582","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",183,181,"28",86,"smeyer","SUBJ-581"
"numericValue","Response","83.626","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",185,182,"21",86,"smeyer","SUBJ-582"
"numericValue","Response","81.188","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",187,183,"31",86,"smeyer","SUBJ-583"
"numericValue","Response","81.188","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",189,184,"24",86,"smeyer","SUBJ-584"
"numericValue","Response","60.58","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",191,185,"18",86,"smeyer","SUBJ-585"
"numericValue","Response","44.848","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",193,186,"15",86,"smeyer","SUBJ-586"
"numericValue","Response","30.533","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",195,187,"12",86,"smeyer","SUBJ-587"
"numericValue","Response","14.251","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",197,188,"9",86,"smeyer","SUBJ-588"
"numericValue","Response","21.959","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",199,189,"6",86,"smeyer","SUBJ-589"
